contractSymbol,lastTradeDate,optionType,expiration,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney
SPCX260731P00202500,2026-07-09 14:59:53+00:00,P,2026-07-31,202.5,54.65,0.0,0.0,20.0,23.0,1.0000000000000003e-05,True
SPCX260731P00205000,2026-07-10 16:33:48+00:00,P,2026-07-31,205.0,57.51,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True
SPCX260731P00207500,2026-06-23 14:00:57+00:00,P,2026-07-31,207.5,56.08,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True
SPCX260731P00210000,2026-07-10 17:39:03+00:00,P,2026-07-31,210.0,62.1,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True
SPCX260731P00215000,2026-07-06 15:13:24+00:00,P,2026-07-31,215.0,55.68,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True
SPCX260731P00220000,2026-07-07 13:38:39+00:00,P,2026-07-31,220.0,67.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True
SPCX260731P00222500,2026-06-18 19:50:00+00:00,P,2026-07-31,222.5,45.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX260731P00225000,2026-07-01 14:32:11+00:00,P,2026-07-31,225.0,66.2,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX260731P00230000,2026-07-10 17:52:47+00:00,P,2026-07-31,230.0,81.63,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True
SPCX260731P00237500,2026-07-06 19:09:53+00:00,P,2026-07-31,237.5,79.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX260731P00250000,2026-06-26 15:52:43+00:00,P,2026-07-31,250.0,94.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX260731P00280000,2026-07-01 14:59:02+00:00,P,2026-07-31,280.0,120.9,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX260807C00075000,2026-07-08 18:03:54+00:00,C,2026-08-07,75.0,72.0,0.0,0.0,,2.0,1.0000000000000003e-05,True
SPCX260807C00080000,2026-07-08 15:36:47+00:00,C,2026-08-07,80.0,70.5,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True
SPCX260807C00090000,2026-07-13 14:20:22+00:00,C,2026-08-07,90.0,49.9,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True
SPCX260807C00095000,2026-07-13 14:27:00+00:00,C,2026-08-07,95.0,45.45,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True
SPCX260807C00100000,2026-07-13 16:13:46+00:00,C,2026-08-07,100.0,40.67,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True
SPCX260807C00105000,2026-07-01 14:38:12+00:00,C,2026-08-07,105.0,57.0,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX260807C00110000,2026-07-13 19:48:51+00:00,C,2026-08-07,110.0,31.8,0.0,0.0,13.0,19.0,1.0000000000000003e-05,True
SPCX260807C00115000,2026-07-09 16:26:12+00:00,C,2026-08-07,115.0,37.67,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX260807C00120000,2026-07-08 13:50:21+00:00,C,2026-08-07,120.0,33.5,0.0,0.0,,2.0,1.0000000000000003e-05,True
SPCX260807C00125000,2026-07-13 16:42:57+00:00,C,2026-08-07,125.0,19.8,0.0,0.0,14.0,13.0,1.0000000000000003e-05,True
SPCX260807C00130000,2026-07-13 17:45:48+00:00,C,2026-08-07,130.0,16.41,0.0,0.0,35.0,30.0,1.0000000000000003e-05,True
SPCX260807C00135000,2026-07-13 19:57:55+00:00,C,2026-08-07,135.0,14.0,0.0,0.0,71.0,73.0,1.0000000000000003e-05,True
SPCX260807C00139000,2026-07-13 19:53:25+00:00,C,2026-08-07,139.0,12.6,0.0,0.0,34.0,30.0,1.0000000000000003e-05,True
SPCX260807C00140000,2026-07-13 19:56:55+00:00,C,2026-08-07,140.0,11.87,0.0,0.0,386.0,299.0,0.007822421875,False
SPCX260807C00141000,2026-07-13 16:56:10+00:00,C,2026-08-07,141.0,11.4,0.0,0.0,32.0,28.0,0.015634843750000002,False
SPCX260807C00142000,2026-07-13 19:59:53+00:00,C,2026-08-07,142.0,11.1,0.0,0.0,153.0,59.0,0.015634843750000002,False
SPCX260807C00143000,2026-07-13 19:30:16+00:00,C,2026-08-07,143.0,10.1,0.0,0.0,15.0,43.0,0.0312596875,False
SPCX260807C00144000,2026-07-13 18:56:37+00:00,C,2026-08-07,144.0,9.59,0.0,0.0,2.0,12.0,0.0312596875,False
SPCX260807C00145000,2026-07-13 19:48:51+00:00,C,2026-08-07,145.0,10.0,0.0,0.0,32.0,89.0,0.0312596875,False
SPCX260807C00146000,2026-07-13 19:13:19+00:00,C,2026-08-07,146.0,8.86,0.0,0.0,15.0,27.0,0.0312596875,False
SPCX260807C00147000,2026-07-13 19:49:53+00:00,C,2026-08-07,147.0,9.3,0.0,0.0,46.0,106.0,0.062509375,False
SPCX260807C00148000,2026-07-13 18:53:42+00:00,C,2026-08-07,148.0,8.25,0.0,0.0,64.0,105.0,0.062509375,False
SPCX260807C00149000,2026-07-13 19:30:16+00:00,C,2026-08-07,149.0,7.95,0.0,0.0,37.0,86.0,0.062509375,False
SPCX260807C00150000,2026-07-13 19:56:12+00:00,C,2026-08-07,150.0,8.15,0.0,0.0,422.0,1654.0,0.062509375,False
SPCX260807C00152500,2026-07-13 19:29:24+00:00,C,2026-08-07,152.5,6.88,0.0,0.0,86.0,240.0,0.062509375,False
SPCX260807C00155000,2026-07-13 19:54:50+00:00,C,2026-08-07,155.0,6.5,0.0,0.0,203.0,411.0,0.12500875,False
SPCX260807C00157500,2026-07-13 19:25:50+00:00,C,2026-08-07,157.5,5.65,0.0,0.0,29.0,152.0,0.12500875,False
SPCX260807C00160000,2026-07-13 19:55:38+00:00,C,2026-08-07,160.0,5.52,0.0,0.0,398.0,676.0,0.12500875,False
SPCX260807C00162500,2026-07-13 19:25:50+00:00,C,2026-08-07,162.5,4.6,0.0,0.0,115.0,204.0,0.12500875,False
SPCX260807C00165000,2026-07-13 19:41:42+00:00,C,2026-08-07,165.0,4.3,0.0,0.0,121.0,683.0,0.12500875,False
SPCX260807C00167500,2026-07-13 19:56:12+00:00,C,2026-08-07,167.5,4.05,0.0,0.0,26.0,736.0,0.12500875,False
SPCX260807C00170000,2026-07-13 19:55:50+00:00,C,2026-08-07,170.0,3.8,0.0,0.0,858.0,914.0,0.12500875,False
SPCX260807C00172500,2026-07-13 19:43:42+00:00,C,2026-08-07,172.5,3.3,0.0,0.0,386.0,402.0,0.12500875,False
SPCX260807C00175000,2026-07-13 19:59:13+00:00,C,2026-08-07,175.0,3.0,0.0,0.0,201.0,554.0,0.2500075,False
SPCX260807C00177500,2026-07-13 19:15:11+00:00,C,2026-08-07,177.5,2.6,0.0,0.0,253.0,181.0,0.2500075,False
SPCX260807C00180000,2026-07-13 19:57:15+00:00,C,2026-08-07,180.0,2.6,0.0,0.0,273.0,561.0,0.2500075,False
SPCX260807C00182500,2026-07-13 19:51:52+00:00,C,2026-08-07,182.5,2.37,0.0,0.0,11.0,301.0,0.2500075,False
SPCX260807C00185000,2026-07-13 19:34:18+00:00,C,2026-08-07,185.0,2.12,0.0,0.0,71.0,226.0,0.2500075,False
SPCX260807C00190000,2026-07-13 19:51:21+00:00,C,2026-08-07,190.0,1.9,0.0,0.0,464.0,995.0,0.2500075,False
SPCX260807C00195000,2026-07-13 19:43:41+00:00,C,2026-08-07,195.0,1.65,0.0,0.0,171.0,222.0,0.2500075,False
SPCX260807C00200000,2026-07-13 19:59:29+00:00,C,2026-08-07,200.0,1.35,0.0,0.0,305.0,1852.0,0.2500075,False
SPCX260807C00205000,2026-07-13 19:48:01+00:00,C,2026-08-07,205.0,1.33,0.0,0.0,21.0,96.0,0.2500075,False
SPCX260807C00210000,2026-07-13 19:13:21+00:00,C,2026-08-07,210.0,1.17,0.0,0.0,341.0,425.0,0.2500075,False
SPCX260807C00215000,2026-07-13 19:55:23+00:00,C,2026-08-07,215.0,1.07,0.0,0.0,159.0,283.0,0.2500075,False
SPCX260807C00220000,2026-07-13 19:49:40+00:00,C,2026-08-07,220.0,1.04,0.0,0.0,17.0,81.0,0.2500075,False
SPCX260807C00225000,2026-07-13 19:57:50+00:00,C,2026-08-07,225.0,0.9,0.0,0.0,72.0,342.0,0.500005,False
SPCX260807C00230000,2026-07-13 18:43:01+00:00,C,2026-08-07,230.0,0.82,0.0,0.0,319.0,365.0,0.500005,False
SPCX260807C00235000,2026-07-13 18:48:09+00:00,C,2026-08-07,235.0,0.8,0.0,0.0,14.0,224.0,0.500005,False
SPCX260807C00240000,2026-07-13 19:15:13+00:00,C,2026-08-07,240.0,0.71,0.0,0.0,2.0,45.0,0.500005,False
SPCX260807C00245000,2026-07-13 13:46:43+00:00,C,2026-08-07,245.0,0.8,0.0,0.0,1.0,41.0,0.500005,False
SPCX260807C00250000,2026-07-13 19:53:23+00:00,C,2026-08-07,250.0,0.67,0.0,0.0,29.0,933.0,0.500005,False
SPCX260807C00255000,2026-07-13 14:29:50+00:00,C,2026-08-07,255.0,0.67,0.0,0.0,1.0,9.0,0.500005,False
SPCX260807C00260000,2026-07-13 15:04:19+00:00,C,2026-08-07,260.0,0.6,0.0,0.0,11.0,21.0,0.500005,False
SPCX260807C00265000,2026-07-10 19:35:43+00:00,C,2026-08-07,265.0,0.9,0.0,0.0,1.0,2.0,0.500005,False
SPCX260807C00270000,2026-07-09 16:51:30+00:00,C,2026-08-07,270.0,1.02,0.0,0.0,1.0,5.0,0.500005,False
SPCX260807C00275000,2026-07-13 19:45:40+00:00,C,2026-08-07,275.0,0.52,0.0,0.0,13.0,34.0,0.500005,False
SPCX260807C00280000,2026-07-13 14:14:56+00:00,C,2026-08-07,280.0,0.55,0.0,0.0,7.0,13.0,0.500005,False
SPCX260807C00285000,2026-07-10 13:43:07+00:00,C,2026-08-07,285.0,0.77,0.0,0.0,1.0,292.0,0.500005,False
SPCX260807C00290000,2026-07-13 18:48:48+00:00,C,2026-08-07,290.0,0.45,0.0,0.0,5.0,9.0,0.500005,False
SPCX260807C00295000,2026-07-13 18:49:51+00:00,C,2026-08-07,295.0,0.45,0.0,0.0,5.0,44.0,0.500005,False
SPCX260807C00300000,2026-07-13 19:43:21+00:00,C,2026-08-07,300.0,0.42,0.0,0.0,5.0,41.0,0.500005,False
SPCX260807C00310000,2026-07-13 19:07:39+00:00,C,2026-08-07,310.0,0.38,0.0,0.0,1.0,8.0,0.500005,False
SPCX260807C00320000,2026-07-10 15:58:30+00:00,C,2026-08-07,320.0,0.6,0.0,0.0,1.0,3.0,0.500005,False
SPCX260807C00325000,2026-07-13 19:46:15+00:00,C,2026-08-07,325.0,0.39,0.0,0.0,5.0,9.0,0.500005,False
SPCX260807C00330000,2026-07-13 19:56:06+00:00,C,2026-08-07,330.0,0.3,0.0,0.0,954.0,987.0,0.500005,False
SPCX260807P00010000,2026-07-06 13:30:00+00:00,P,2026-08-07,10.0,0.05,,0.0,,10.0,0.500005,False
SPCX260807P00020000,2026-07-02 17:55:32+00:00,P,2026-08-07,20.0,0.06,0.0,0.0,1.0,1.0,0.500005,False
SPCX260807P00050000,2026-07-13 15:13:29+00:00,P,2026-08-07,50.0,0.07,0.0,0.0,3.0,11.0,0.500005,False
SPCX260807P00055000,2026-07-09 17:35:54+00:00,P,2026-08-07,55.0,0.05,0.0,0.0,,10.0,0.500005,False
SPCX260807P00060000,2026-07-13 15:24:33+00:00,P,2026-08-07,60.0,0.1,0.0,0.0,3.0,8.0,0.500005,False
SPCX260807P00065000,2026-07-08 17:37:43+00:00,P,2026-08-07,65.0,0.05,0.0,0.0,3.0,4.0,0.500005,False
SPCX260807P00070000,2026-07-13 16:14:47+00:00,P,2026-08-07,70.0,0.13,0.0,0.0,5.0,23.0,0.500005,False
SPCX260807P00075000,2026-07-13 19:59:29+00:00,P,2026-08-07,75.0,0.17,0.0,0.0,16.0,22.0,0.500005,False
SPCX260807P00080000,2026-07-13 19:57:13+00:00,P,2026-08-07,80.0,0.3,0.0,0.0,9.0,155.0,0.500005,False
SPCX260807P00085000,2026-07-13 19:11:46+00:00,P,2026-08-07,85.0,0.4,0.0,0.0,18.0,307.0,0.500005,False
SPCX260807P00090000,2026-07-13 19:59:29+00:00,P,2026-08-07,90.0,0.55,0.0,0.0,37.0,75.0,0.2500075,False
SPCX260807P00095000,2026-07-13 19:19:25+00:00,P,2026-08-07,95.0,0.93,0.0,0.0,93.0,168.0,0.2500075,False
SPCX260807P00100000,2026-07-13 19:57:53+00:00,P,2026-08-07,100.0,1.3,0.0,0.0,532.0,3903.0,0.2500075,False
SPCX260807P00105000,2026-07-13 19:57:28+00:00,P,2026-08-07,105.0,1.82,0.0,0.0,90.0,418.0,0.2500075,False
SPCX260807P00110000,2026-07-13 19:58:26+00:00,P,2026-08-07,110.0,2.65,0.0,0.0,460.0,2260.0,0.2500075,False
SPCX260807P00115000,2026-07-13 19:53:12+00:00,P,2026-08-07,115.0,3.5,0.0,0.0,137.0,2030.0,0.12500875,False
SPCX260807P00120000,2026-07-13 19:59:25+00:00,P,2026-08-07,120.0,4.88,0.0,0.0,2874.0,4775.0,0.12500875,False
SPCX260807P00125000,2026-07-13 19:59:44+00:00,P,2026-08-07,125.0,6.4,0.0,0.0,563.0,2830.0,0.12500875,False
SPCX260807P00130000,2026-07-13 19:57:10+00:00,P,2026-08-07,130.0,8.14,0.0,0.0,543.0,1661.0,0.062509375,False
SPCX260807P00134000,2026-07-13 19:48:40+00:00,P,2026-08-07,134.0,9.9,0.0,0.0,497.0,79.0,0.0312596875,False
SPCX260807P00135000,2026-07-13 19:57:58+00:00,P,2026-08-07,135.0,10.65,0.0,0.0,1167.0,3408.0,0.0312596875,False
SPCX260807P00136000,2026-07-13 19:56:04+00:00,P,2026-08-07,136.0,10.75,0.0,0.0,289.0,52.0,0.0312596875,False
SPCX260807P00137000,2026-07-13 19:23:25+00:00,P,2026-08-07,137.0,11.94,0.0,0.0,68.0,73.0,0.015634843750000002,False
SPCX260807P00138000,2026-07-13 19:23:14+00:00,P,2026-08-07,138.0,12.5,0.0,0.0,255.0,81.0,0.007822421875,False
SPCX260807P00139000,2026-07-13 18:20:05+00:00,P,2026-08-07,139.0,13.45,0.0,0.0,159.0,124.0,0.00196310546875,False
SPCX260807P00140000,2026-07-13 19:55:08+00:00,P,2026-08-07,140.0,12.8,0.0,0.0,390.0,3152.0,1.0000000000000003e-05,True
SPCX260807P00141000,2026-07-13 17:41:11+00:00,P,2026-08-07,141.0,13.75,0.0,0.0,26.0,24.0,1.0000000000000003e-05,True
SPCX260807P00142000,2026-07-13 19:42:23+00:00,P,2026-08-07,142.0,14.44,0.0,0.0,26.0,32.0,1.0000000000000003e-05,True
SPCX260807P00143000,2026-07-13 19:57:15+00:00,P,2026-08-07,143.0,14.5,0.0,0.0,27.0,161.0,1.0000000000000003e-05,True
SPCX260807P00144000,2026-07-13 19:27:31+00:00,P,2026-08-07,144.0,15.89,0.0,0.0,20.0,104.0,1.0000000000000003e-05,True
SPCX260807P00145000,2026-07-13 19:57:43+00:00,P,2026-08-07,145.0,15.83,0.0,0.0,114.0,517.0,1.0000000000000003e-05,True
SPCX260807P00146000,2026-07-13 19:40:52+00:00,P,2026-08-07,146.0,16.98,0.0,0.0,265.0,437.0,1.0000000000000003e-05,True
SPCX260807P00147000,2026-07-13 19:33:13+00:00,P,2026-08-07,147.0,17.58,0.0,0.0,20.0,399.0,1.0000000000000003e-05,True
SPCX260807P00148000,2026-07-13 18:54:50+00:00,P,2026-08-07,148.0,18.55,0.0,0.0,310.0,593.0,1.0000000000000003e-05,True
SPCX260807P00149000,2026-07-13 19:48:46+00:00,P,2026-08-07,149.0,18.43,0.0,0.0,48.0,984.0,1.0000000000000003e-05,True
SPCX260807P00150000,2026-07-13 19:47:21+00:00,P,2026-08-07,150.0,19.0,0.0,0.0,769.0,2375.0,1.0000000000000003e-05,True
SPCX260807P00152500,2026-07-13 18:55:35+00:00,P,2026-08-07,152.5,21.52,0.0,0.0,34.0,264.0,1.0000000000000003e-05,True
SPCX260807P00155000,2026-07-13 19:28:59+00:00,P,2026-08-07,155.0,23.43,0.0,0.0,66.0,372.0,1.0000000000000003e-05,True
SPCX260807P00157500,2026-07-13 19:55:38+00:00,P,2026-08-07,157.5,24.0,0.0,0.0,14.0,127.0,1.0000000000000003e-05,True
SPCX260807P00160000,2026-07-13 19:30:48+00:00,P,2026-08-07,160.0,27.25,0.0,0.0,44.0,431.0,1.0000000000000003e-05,True
SPCX260807P00162500,2026-07-13 17:19:40+00:00,P,2026-08-07,162.5,28.0,0.0,0.0,8.0,167.0,1.0000000000000003e-05,True
SPCX260807P00165000,2026-07-13 19:59:10+00:00,P,2026-08-07,165.0,30.9,0.0,0.0,10.0,131.0,1.0000000000000003e-05,True
SPCX260807P00167500,2026-07-13 19:49:03+00:00,P,2026-08-07,167.5,32.5,0.0,0.0,34.0,83.0,1.0000000000000003e-05,True
SPCX260807P00170000,2026-07-13 17:41:40+00:00,P,2026-08-07,170.0,34.89,0.0,0.0,89.0,131.0,1.0000000000000003e-05,True
SPCX260807P00172500,2026-07-13 19:32:12+00:00,P,2026-08-07,172.5,37.5,0.0,0.0,4.0,113.0,1.0000000000000003e-05,True
SPCX260807P00175000,2026-07-13 14:43:08+00:00,P,2026-08-07,175.0,38.8,0.0,0.0,6.0,40.0,1.0000000000000003e-05,True
SPCX260807P00177500,2026-07-13 17:42:51+00:00,P,2026-08-07,177.5,42.07,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True
SPCX260807P00180000,2026-07-13 18:27:35+00:00,P,2026-08-07,180.0,44.65,0.0,0.0,14.0,41.0,1.0000000000000003e-05,True
SPCX260807P00182500,2026-07-02 16:56:53+00:00,P,2026-08-07,182.5,33.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True
SPCX260807P00185000,2026-07-13 19:04:42+00:00,P,2026-08-07,185.0,49.35,0.0,0.0,2.0,106.0,1.0000000000000003e-05,True
SPCX260807P00190000,2026-07-13 16:38:30+00:00,P,2026-08-07,190.0,52.39,0.0,0.0,10.0,49.0,1.0000000000000003e-05,True
SPCX260807P00195000,2026-07-13 15:18:09+00:00,P,2026-08-07,195.0,57.18,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True
SPCX260807P00200000,2026-07-13 17:56:03+00:00,P,2026-08-07,200.0,63.58,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True
SPCX260807P00205000,2026-06-30 17:33:44+00:00,P,2026-08-07,205.0,41.02,0.0,0.0,,2.0,1.0000000000000003e-05,True
SPCX260807P00210000,2026-07-09 16:32:20+00:00,P,2026-08-07,210.0,61.97,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX260807P00215000,2026-07-10 16:52:35+00:00,P,2026-08-07,215.0,67.9,0.0,0.0,,3.0,1.0000000000000003e-05,True
SPCX260807P00225000,2026-07-10 14:15:14+00:00,P,2026-08-07,225.0,77.0,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX260807P00260000,2026-07-13 14:01:18+00:00,P,2026-08-07,260.0,120.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX260814C00085000,2026-07-10 19:58:54+00:00,C,2026-08-14,85.0,65.1,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX260814C00090000,2026-07-08 18:29:38+00:00,C,2026-08-14,90.0,57.0,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True
SPCX260814C00105000,2026-07-06 18:23:28+00:00,C,2026-08-14,105.0,53.98,0.0,0.0,,5.0,1.0000000000000003e-05,True
SPCX260814C00110000,2026-07-13 16:30:42+00:00,C,2026-08-14,110.0,31.89,0.0,0.0,12.0,351.0,1.0000000000000003e-05,True
SPCX260814C00120000,2026-07-13 19:29:10+00:00,C,2026-08-14,120.0,24.31,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True
SPCX260814C00125000,2026-07-09 18:25:38+00:00,C,2026-08-14,125.0,33.58,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX260814C00130000,2026-07-13 19:59:46+00:00,C,2026-08-14,130.0,18.9,0.0,0.0,24.0,25.0,1.0000000000000003e-05,True
SPCX260814C00135000,2026-07-13 19:59:19+00:00,C,2026-08-14,135.0,15.94,0.0,0.0,91.0,81.0,1.0000000000000003e-05,True
SPCX260814C00138000,2026-07-13 19:40:46+00:00,C,2026-08-14,138.0,14.2,0.0,0.0,17.0,13.0,1.0000000000000003e-05,True
SPCX260814C00140000,2026-07-13 19:51:22+00:00,C,2026-08-14,140.0,14.1,0.0,0.0,143.0,211.0,0.007822421875,False
SPCX260814C00144000,2026-07-13 18:56:47+00:00,C,2026-08-14,144.0,11.45,0.0,0.0,22.0,300.0,0.0312596875,False
SPCX260814C00145000,2026-07-13 19:31:18+00:00,C,2026-08-14,145.0,11.3,0.0,0.0,131.0,254.0,0.0312596875,False
SPCX260814C00146000,2026-07-13 19:15:58+00:00,C,2026-08-14,146.0,10.64,0.0,0.0,2005.0,2015.0,0.0312596875,False
SPCX260814C00147000,2026-07-13 14:51:21+00:00,C,2026-08-14,147.0,11.0,0.0,0.0,17.0,104.0,0.0312596875,False
SPCX260814C00148000,2026-07-13 19:34:55+00:00,C,2026-08-14,148.0,10.31,0.0,0.0,12.0,26.0,0.062509375,False
SPCX260814C00149000,2026-07-13 18:48:01+00:00,C,2026-08-14,149.0,9.6,0.0,0.0,24.0,61.0,0.062509375,False
SPCX260814C00150000,2026-07-13 19:58:38+00:00,C,2026-08-14,150.0,9.6,0.0,0.0,210.0,299.0,0.062509375,False
SPCX260814C00152500,2026-07-13 19:10:49+00:00,C,2026-08-14,152.5,8.59,0.0,0.0,39.0,146.0,0.062509375,False
SPCX260814C00155000,2026-07-13 19:53:52+00:00,C,2026-08-14,155.0,8.55,0.0,0.0,72.0,705.0,0.062509375,False
SPCX260814C00157500,2026-07-13 19:44:18+00:00,C,2026-08-14,157.5,7.74,0.0,0.0,32.0,77.0,0.12500875,False
SPCX260814C00160000,2026-07-13 19:59:52+00:00,C,2026-08-14,160.0,7.1,0.0,0.0,247.0,325.0,0.12500875,False
SPCX260814C00162500,2026-07-13 19:06:59+00:00,C,2026-08-14,162.5,6.1,0.0,0.0,51.0,106.0,0.12500875,False
SPCX260814C00165000,2026-07-13 19:22:03+00:00,C,2026-08-14,165.0,5.7,0.0,0.0,525.0,317.0,0.12500875,False
SPCX260814C00167500,2026-07-13 19:17:01+00:00,C,2026-08-14,167.5,5.15,0.0,0.0,25.0,58.0,0.12500875,False
SPCX260814C00170000,2026-07-13 19:37:26+00:00,C,2026-08-14,170.0,4.9,0.0,0.0,255.0,267.0,0.12500875,False
SPCX260814C00172500,2026-07-13 19:37:26+00:00,C,2026-08-14,172.5,4.5,0.0,0.0,15.0,47.0,0.12500875,False
SPCX260814C00175000,2026-07-13 19:54:54+00:00,C,2026-08-14,175.0,4.33,0.0,0.0,167.0,248.0,0.12500875,False
SPCX260814C00177500,2026-07-13 18:54:03+00:00,C,2026-08-14,177.5,3.77,0.0,0.0,55.0,240.0,0.12500875,False
SPCX260814C00180000,2026-07-13 19:29:16+00:00,C,2026-08-14,180.0,3.55,0.0,0.0,184.0,196.0,0.2500075,False
SPCX260814C00182500,2026-07-13 19:31:36+00:00,C,2026-08-14,182.5,3.32,0.0,0.0,11.0,109.0,0.2500075,False
SPCX260814C00185000,2026-07-13 19:59:44+00:00,C,2026-08-14,185.0,3.2,0.0,0.0,54.0,301.0,0.2500075,False
SPCX260814C00190000,2026-07-13 19:59:28+00:00,C,2026-08-14,190.0,2.8,0.0,0.0,165.0,8355.0,0.2500075,False
SPCX260814C00195000,2026-07-13 18:40:59+00:00,C,2026-08-14,195.0,2.26,0.0,0.0,45.0,373.0,0.2500075,False
SPCX260814C00200000,2026-07-13 19:50:30+00:00,C,2026-08-14,200.0,2.23,0.0,0.0,146.0,440.0,0.2500075,False
SPCX260814C00205000,2026-07-13 19:48:47+00:00,C,2026-08-14,205.0,1.97,0.0,0.0,19.0,30.0,0.2500075,False
SPCX260814C00210000,2026-07-13 17:42:51+00:00,C,2026-08-14,210.0,1.65,0.0,0.0,16.0,56.0,0.2500075,False
SPCX260814C00215000,2026-07-13 19:24:48+00:00,C,2026-08-14,215.0,1.53,0.0,0.0,8.0,54.0,0.2500075,False
SPCX260814C00220000,2026-07-13 19:49:50+00:00,C,2026-08-14,220.0,1.5,0.0,0.0,45.0,50.0,0.2500075,False
SPCX260814C00225000,2026-07-13 19:43:29+00:00,C,2026-08-14,225.0,1.32,0.0,0.0,28.0,36.0,0.2500075,False
SPCX260814C00230000,2026-07-13 17:44:50+00:00,C,2026-08-14,230.0,1.18,0.0,0.0,3.0,64.0,0.2500075,False
SPCX260814C00235000,2026-07-13 18:01:55+00:00,C,2026-08-14,235.0,1.06,0.0,0.0,4.0,7.0,0.2500075,False
SPCX260814C00240000,2026-07-13 19:57:39+00:00,C,2026-08-14,240.0,1.12,0.0,0.0,3.0,9.0,0.500005,False
SPCX260814C00245000,2026-07-13 14:26:36+00:00,C,2026-08-14,245.0,1.0,0.0,0.0,2.0,56.0,0.500005,False
SPCX260814C00250000,2026-07-13 16:27:37+00:00,C,2026-08-14,250.0,0.93,0.0,0.0,5.0,414.0,0.500005,False
SPCX260814C00255000,2026-07-10 15:16:08+00:00,C,2026-08-14,255.0,1.4,0.0,0.0,,6.0,0.500005,False
SPCX260814C00260000,2026-07-10 15:16:08+00:00,C,2026-08-14,260.0,1.35,0.0,0.0,,3.0,0.500005,False
SPCX260814C00265000,2026-07-10 17:36:31+00:00,C,2026-08-14,265.0,1.3,0.0,0.0,2.0,2.0,0.500005,False
SPCX260814C00270000,2026-07-09 13:46:59+00:00,C,2026-08-14,270.0,1.3,0.0,0.0,,1.0,0.500005,False
SPCX260814C00275000,2026-07-10 19:39:57+00:00,C,2026-08-14,275.0,1.17,0.0,0.0,,50.0,0.500005,False
SPCX260814C00280000,2026-07-09 19:13:59+00:00,C,2026-08-14,280.0,1.29,0.0,0.0,,5.0,0.500005,False
SPCX260814C00285000,2026-07-08 19:36:20+00:00,C,2026-08-14,285.0,1.05,0.0,0.0,3.0,6.0,0.500005,False
SPCX260814C00290000,2026-07-08 17:17:59+00:00,C,2026-08-14,290.0,0.92,0.0,0.0,1.0,2.0,0.500005,False
SPCX260814C00295000,2026-07-10 19:15:27+00:00,C,2026-08-14,295.0,0.98,0.0,0.0,,21.0,0.500005,False
SPCX260814C00300000,2026-07-13 19:32:28+00:00,C,2026-08-14,300.0,0.6,0.0,0.0,21.0,48.0,0.500005,False
SPCX260814C00310000,2026-07-13 19:59:54+00:00,C,2026-08-14,310.0,0.55,0.0,0.0,6.0,7.0,0.500005,False
SPCX260814C00320000,2026-07-13 19:48:03+00:00,C,2026-08-14,320.0,0.52,0.0,0.0,112.0,124.0,0.500005,False
SPCX260814P00040000,2026-07-08 17:42:23+00:00,P,2026-08-14,40.0,0.17,,0.0,,13.0,0.500005,False
SPCX260814P00050000,2026-07-13 18:04:57+00:00,P,2026-08-14,50.0,0.1,,0.0,1.0,2.0,0.500005,False
SPCX260814P00055000,2026-07-13 19:16:47+00:00,P,2026-08-14,55.0,0.1,0.0,0.0,10.0,94.0,0.500005,False
SPCX260814P00060000,2026-07-13 18:13:13+00:00,P,2026-08-14,60.0,0.12,0.0,0.0,1.0,32.0,0.500005,False
SPCX260814P00065000,2026-07-13 18:46:17+00:00,P,2026-08-14,65.0,0.15,0.0,0.0,9.0,91.0,0.500005,False
SPCX260814P00070000,2026-07-13 19:39:51+00:00,P,2026-08-14,70.0,0.24,0.0,0.0,46.0,73.0,0.500005,False
